Name,Position,Team,OVR,SPD,STR,AGI,COD,INJ,AWR
PJ Jules,FS,Cincinnati Bengals,63,89,65,78,81,89,60
William Wagner,LS,Cincinnati Bengals,63,73,71,66,62,90,54
Matt Lee,C,Cincinnati Bengals,62,71,82,53,55,91,70
Shaka Heyward,WILL,Cincinnati Bengals,62,88,74,73,73,88,57
Cam Grandy,TE,Cincinnati Bengals,61,76,77,72,67,88,53
Howard Cross III,DT,Cincinnati Bengals,61,64,85,66,52,89,57
Brett Rypien,QB,Cincinnati Bengals,57,76,52,76,76,88,62
Denzel Ward,CB,Cleveland Browns,92,1,93,61,94,95,88
David Njoku,TE,Cleveland Browns,89,86,72,82,73,87,89
Joel Bitonio,LG,Cleveland Browns,86,73,88,70,54,97,95
Jerry Jeudy,WR,Cleveland Browns,84,91,64,92,92,87,85
Jeremiah Owusu-Koramoah,WILL,Cleveland Browns,83,88,65,88,79,88,85
Corey Bojorquez,P,Cleveland Browns,82,70,41,63,52,87,68
Grant Delpit,SS,Cleveland Browns,81,89,60,86,83,86,83
Greg Newsome II,CB,Cleveland Browns,81,92,60,91,89,87,83
Mason Graham,DT,Cleveland Browns,80,78,90,74,65,92,78
Teven Jenkins,LG,Cleveland Browns,80,74,91,61,52,82,77
Jack Conklin,RT,Cleveland Browns,79,69,88,60,51,82,91
Wyatt Teller,RG,Cleveland Browns,79,72,93,66,51,91,87
Rayshawn Jenkins,SS,Cleveland Browns,78,88,72,80,81,87,81
Devin Bush,WILL,Cleveland Browns,77,87,74,84,80,87,79
Shelby Harris,DT,Cleveland Browns,77,75,85,66,57,90,78
Jerome Ford,HB,Cleveland Browns,76,1,91,73,84,86,88
Carson Schwesinger,MIKE,Cleveland Browns,75,87,72,83,79,90,75
Jerome Baker,SAM,Cleveland Browns,75,89,74,83,76,94,75
Maliek Collins,DT,Cleveland Browns,75,70,84,67,60,89,88
Martin Emerson Jr,CB,Cleveland Browns,75,89,65,87,87,91,77
Quinshon Judkins,HB,Cleveland Browns,75,1,90,77,85,82,91
Dylan Sampson,HB,Cleveland Browns,74,92,65,88,86,92,63
Joe Tryon-Shoyinka,REDG,Cleveland Browns,74,82,81,81,70,90,71
Cedric Tillman,WR,Cleveland Browns,73,88,70,79,77,87,79
Cornelius Lucas III,LT,Cleveland Browns,73,1,69,83,59,42,91
Damontae Kazee,FS,Cleveland Browns,73,87,68,87,85,85,77
Ronnie Hickman,FS,Cleveland Browns,73,86,65,81,78,90,75
Ethan Pocic,C,Cleveland Browns,72,71,88,56,50,86,75
Isaiah McGuire,LEDG,Cleveland Browns,72,79,79,75,66,92,71
Joe Flacco,QB,Cleveland Browns,72,75,66,68,62,93,74
Mike Hall Jr,DT,Cleveland Browns,72,81,79,67,58,88,73
Andre Szmyt,K,Cleveland Browns,71,73,41,64,52,88,55
DeAndre Carter,WR,Cleveland Browns,71,88,60,91,89,88,70
Harold Fannin Jr.,TE,Cleveland Browns,71,82,75,81,73,93,57
Cameron Mitchell,CB,Cleveland Browns,70,90,61,87,89,88,68
Cameron Thomas,REDG,Cleveland Browns,70,78,77,82,73,92,65
Zak Zinter,RG,Cleveland Browns,70,63,88,54,49,79,74
David Bell,WR,Cleveland Browns,69,86,68,79,76,90,76
Dawand Jones,LT,Cleveland Browns,69,61,95,42,45,88,75
Deshaun Watson,QB,Cleveland Browns,69,84,69,87,84,74,60
Isaiah Bond,WR,Cleveland Browns,69,93,60,77,78,85,69
Jamari Thrash,WR,Cleveland Browns,69,90,56,84,84,83,62
Raheim Sanders,HB,Cleveland Browns,69,90,72,84,84,83,69
Mohamoud Diabate,WILL,Cleveland Browns,68,87,69,79,76,90,72
Nathaniel Watson,SAM,Cleveland Browns,68,84,68,72,72,90,68
KT Leveston,RT,Cleveland Browns,67,3,60,85,55,52,91
Myles Harden,CB,Cleveland Browns,67,89,59,90,95,87,53
Shedeur Sanders,QB,Cleveland Browns,67,78,65,81,79,94,58
Thayer Munford Jr,RT,Cleveland Browns,67,59,83,55,48,87,65
Winston Reid,WILL,Cleveland Browns,67,85,77,73,69,90,63
Alex Wright,LEDG,Cleveland Browns,66,79,73,70,66,88,68
Dillon Gabriel,QB,Cleveland Browns,66,83,58,79,78,89,68
Jarrick Bernard-Converse,CB,Cleveland Browns,66,93,61,85,82,93,59
Luke Wypler,C,Cleveland Browns,66,68,85,63,59,92,72
Adin Huntington,DT,Cleveland Browns,63,82,81,67,67,87,57
Easton Mascarenas-Arnold,MIKE,Cleveland Browns,63,86,73,88,76,87,59
Blake Whiteheart,TE,Cleveland Browns,62,82,72,82,77,91,61
Donovan McMillon,SS,Cleveland Browns,62,90,65,84,87,88,58
Rex Sunahara,LS,Cleveland Browns,58,69,62,67,59,88,50
Alex Highsmith,REDG,Pittsburgh Steelers,88,85,85,82,74,92,90
Chris Boswell,K,Pittsburgh Steelers,86,73,44,62,53,89,75
D.K. Metcalf,WR,Pittsburgh Steelers,85,94,79,83,82,94,81
Darius Slay Jr,CB,Pittsburgh Steelers,84,90,60,86,88,87,90
Pat Freiermuth,TE,Pittsburgh Steelers,84,83,78,77,72,91,95
Zach Frazier,C,Pittsburgh Steelers,84,64,88,56,54,88,88
DeShon Elliott,SS,Pittsburgh Steelers,82,88,57,79,79,86,85
Patrick Queen,MIKE,Pittsburgh Steelers,82,88,73,85,78,92,87
Isaac Seumalo,LG,Pittsburgh Steelers,80,69,84,67,53,84,87
Jabrill Peppers,SS,Pittsburgh Steelers,80,1,88,73,86,81,84
Jaylen Warren,HB,Pittsburgh Steelers,80,1,90,74,80,83,88
Jonnu Smith,TE,Pittsburgh Steelers,80,89,78,78,77,89,86
Joey Porter,CB,Pittsburgh Steelers,79,90,67,89,84,92,76
Aaron Rodgers,QB,Pittsburgh Steelers,77,77,59,75,72,89,79
Chuck Clark,FS,Pittsburgh Steelers,77,87,67,85,84,94,81
Cole Holcomb,WILL,Pittsburgh Steelers,77,87,72,87,75,85,77
Derrick Harmon,DT,Pittsburgh Steelers,77,74,93,76,66,94,77
Troy Fautanu,RT,Pittsburgh Steelers,77,72,87,70,57,93,78
Darnell Washington,TE,Pittsburgh Steelers,76,84,81,86,79,91,69
Juan Thornhill,FS,Pittsburgh Steelers,76,90,66,83,83,94,83
Keeanu Benton,DT,Pittsburgh Steelers,76,70,88,69,59,91,78
Calvin Austin,WR,Pittsburgh Steelers,75,95,53,91,92,89,68
Corliss Waitman,P,Pittsburgh Steelers,75,71,46,64,48,88,61
Kenneth Gainwell,HB,Pittsburgh Steelers,75,89,70,86,86,90,72
Kaleb Johnson,HB,Pittsburgh Steelers,74,88,76,92,90,89,65
Mason McCormick,RG,Pittsburgh Steelers,74,70,90,61,61,90,74
Nick Herbig,REDG,Pittsburgh Steelers,74,84,74,77,76,92,77
Payton Wilson,WILL,Pittsburgh Steelers,74,1,91,67,87,81,82
Andrus Peat,LT,Pittsburgh Steelers,72,68,87,59,51,78,81
Broderick Jones,LT,Pittsburgh Steelers,72,73,86,76,59,92,74
Jack Sawyer,LEDG,Pittsburgh Steelers,72,80,77,71,63,92,76
Malik Harrison,MIKE,Pittsburgh Steelers,72,85,75,84,73,87,73
Brandin Echols,CB,Pittsburgh Steelers,71,92,52,88,88,87,72
Daniel Ekuale,DT,Pittsburgh Steelers,71,67,81,64,50,84,73
Dean Lowry,DT,Pittsburgh Steelers,71,76,86,69,56,94,71
James Pierre,CB,Pittsburgh Steelers,71,91,60,83,82,92,73
Ben Skowronek,WR,Pittsburgh Steelers,70,85,68,80,78,86,74
Logan Lee,DT,Pittsburgh Steelers,70,71,83,78,69,90,70
Roman Wilson,WR,Pittsburgh Steelers,70,93,56,86,92,85,61
Scott Miller,WR,Pittsburgh Steelers,70,94,54,85,90,86,64
Donald Parham,TE,Pittsburgh Steelers,68,85,71,75,70,83,69
Donte Kent,CB,Pittsburgh Steelers,68,93,56,79,81,90,61
Yahya Black,DT,Pittsburgh Steelers,68,60,87,63,55,87,68
Cory Trice Jr,CB,Pittsburgh Steelers,67,90,67,92,89,85,57
Mason Rudolph,QB,Pittsburgh Steelers,67,74,66,67,65,91,70
Miles Killebrew,FS,Pittsburgh Steelers,67,86,76,82,75,90,70
Connor Heyward,TE,Pittsburgh Steelers,66,82,68,72,67,90,68
DeMarvin Leal,LEDG,Pittsburgh Steelers,66,73,74,77,64,87,72
Esezi Otomewo,DT,Pittsburgh Steelers,66,76,81,62,48,91,67
Max Scharping,RG,Pittsburgh Steelers,66,65,86,60,54,89,76
Isaiahh Loudermilk,DT,Pittsburgh Steelers,65,69,79,66,63,88,61
Calvin Anderson,RT,Pittsburgh Steelers,64,65,85,70,56,83,77
Carson Bruener,MIKE,Pittsburgh Steelers,64,86,67,81,73,88,63
Skylar Thompson,QB,Pittsburgh Steelers,64,77,65,83,80,86,59
Spencer Anderson,LG,Pittsburgh Steelers,64,67,88,63,50,91,72
Will Howard,QB,Pittsburgh Steelers,64,81,68,78,76,91,63
Christian Kuntz,LS,Pittsburgh Steelers,62,79,76,78,75,90,50
Ryan McCollum,C,Pittsburgh Steelers,53,62,80,60,53,86,60
Danielle Hunter,REDG,Houston Texans,91,88,82,83,71,86,96
Will Anderson Jr,LEDG,Houston Texans,89,87,86,85,75,93,90
Nick Chubb,HB,Houston Texans,86,1,88,86,82,80,86
Jimmie Ward,SS,Houston Texans,83,89,54,84,80,85,86
Jalen Pitre,CB,Houston Texans,82,1,90,62,91,89,90
Tank Dell,WR,Houston Texans,82,92,50,90,93,82,84
Christian Kirk,WR,Houston Texans,81,90,65,88,86,87,79
Kamari Lassiter,CB,Houston Texans,81,90,52,94,88,93,83
Azeez Al-Shaair,MIKE,Houston Texans,80,86,77,78,72,85,84
C.J. Stroud,QB,Houston Texans,80,1,82,61,80,75,88
Dalton Schultz,TE,Houston Texans,80,82,76,79,73,93,78
Ka'imi Fairbairn,K,Houston Texans,80,79,39,64,53,82,67
Tommy Townsend,P,Houston Texans,79,81,43,64,57,82,67
Cam Robinson,LT,Houston Texans,78,69,90,58,51,89,89
Dameon Pierce,HB,Houston Texans,77,1,90,84,82,81,96
Tytus Howard,RT,Houston Texans,77,73,85,60,52,86,82
Denico Autry,LEDG,Houston Texans,76,74,86,68,63,89,85
Laken Tomlinson,LG,Houston Texans,76,70,86,57,48,95,94
E.J. Speed,SAM,Houston Texans,75,1,88,74,83,74,89
Ed Ingram,RG,Houston Texans,75,72,87,55,50,91,80
Folorunso Fatukasi,DT,Houston Texans,75,66,91,67,57,88,74
Sheldon Rankins,DT,Houston Texans,75,72,87,71,58,89,83
Calen Bullock,FS,Houston Texans,74,90,54,87,88,92,77
Henry To'oTo'o,WILL,Houston Texans,74,85,65,81,73,89,79
Jayden Higgins,WR,Houston Texans,74,89,67,83,81,90,77
Derek Barnett,LEDG,Houston Texans,73,77,85,74,62,85,75
Jaylin Noel,WR,Houston Texans,73,93,66,89,86,93,68
Justin Watson,WR,Houston Texans,73,90,69,80,79,87,79
Tim Settle Jr,DT,Houston Texans,73,69,88,56,50,93,74
Aireontae Ersery,LT,Houston Texans,72,72,85,58,50,89,74
Braxton Berrios,WR,Houston Texans,72,1,90,55,90,86,89
Darrell Taylor,REDG,Houston Texans,72,83,86,74,64,88,68
Jarrett Patterson,C,Houston Texans,72,61,83,54,52,86,78
Juice Scruggs,LG,Houston Texans,72,65,87,60,58,85,75
Mario Edwards Jr,DT,Houston Texans,72,75,88,66,59,86,73
Blake Fisher,RT,Houston Texans,71,66,83,59,56,90,63
Christian Harris,WILL,Houston Texans,71,90,69,84,82,90,71
Harrison Bryant,TE,Houston Texans,70,83,71,77,74,89,70
Jakob Johnson,FB,Houston Texans,70,77,82,69,65,86,79
Jaylin Smith,CB,Houston Texans,70,91,54,86,85,83,72
M.J. Stewart Jr,SS,Houston Texans,70,88,66,84,79,87,63
Woody Marks,HB,Houston Texans,70,88,70,83,83,89,66
Xavier Hutchinson,WR,Houston Texans,69,88,62,86,83,92,70
Brevin Jordan,TE,Houston Texans,68,86,73,83,76,85,59
British Brooks,FB,Houston Texans,68,86,78,81,74,88,61
Jaylen Reed,FS,Houston Texans,68,89,67,85,84,91,65
Tremon Smith,CB,Houston Texans,68,91,58,83,84,90,68
Cade Stover,TE,Houston Texans,67,84,74,70,70,89,69
Dare Ogunbowale,HB,Houston Texans,67,88,71,82,83,92,74
Dylan Horton,REDG,Houston Texans,67,81,73,70,65,91,68
Irv Smith Jr,TE,Houston Texans,67,84,71,74,74,83,59
Kurt Hinish,DT,Houston Texans,67,70,88,67,63,88,65
Tommy Togiai,DT,Houston Texans,67,71,91,72,62,88,53
Jake Andrews,C,Houston Texans,66,67,87,56,54,93,71
Jamal Hill,MIKE,Houston Texans,66,91,65,78,75,90,63
Kyonte Hamilton,DT,Houston Texans,66,72,85,68,62,88,57
Austin Brinkman,LS,Houston Texans,65,70,65,66,60,89,50
Davis Mills,QB,Houston Texans,65,78,56,76,75,88,67
Brenden Bates,TE,Houston Texans,64,82,75,80,69,91,66
Jake Hansen,WILL,Houston Texans,64,81,71,76,72,78,65
Zion Childress,SS,Houston Texans,63,88,57,81,80,89,60
Graham Mertz,QB,Houston Texans,60,77,60,78,77,84,52
Quenton Nelson,LG,Indianapolis Colts,92,70,95,67,57,95,99
Jonathan Taylor,HB,Indianapolis Colts,90,1,94,82,86,86,90
DeForest Buckner,DT,Indianapolis Colts,88,76,90,80,65,95,89
Kenny Moore II,CB,Indianapolis Colts,88,91,61,88,89,91,92
Charvarius Ward,CB,Indianapolis Colts,87,90,65,85,84,88,93
Bernhard Raimann,LT,Indianapolis Colts,85,71,91,72,60,90,86
Grover Stewart,DT,Indianapolis Colts,85,73,91,58,49,93,86
Braden Smith,RT,Indianapolis Colts,83,67,92,58,52,87,91
Michael Pittman Jr,WR,Indianapolis Colts,83,1,89,71,84,83,88
Camryn Bynum,SS,Indianapolis Colts,82,86,66,83,87,91,83
Alec Pierce,WR,Indianapolis Colts,80,1,93,67,79,83,87
Josh Downs,WR,Indianapolis Colts,80,90,51,91,90,90,82
Zaire Franklin,MIKE,Indianapolis Colts,80,84,80,80,72,93,83
Luke Rhodes,LS,Indianapolis Colts,79,80,80,75,70,92,65
Kwity Paye,REDG,Indianapolis Colts,77,84,86,88,74,88,72
Nick Cross,FS,Indianapolis Colts,77,92,67,87,82,91,72
Rigoberto Sanchez,P,Indianapolis Colts,77,70,51,62,51,85,65
Tyler Warren,TE,Indianapolis Colts,77,1,84,80,84,76,94
Laiatu Latu,LEDG,Indianapolis Colts,76,84,77,81,72,85,74
Daniel Jones,QB,Indianapolis Colts,75,3,87,67,83,75,83
Jaylon Jones,CB,Indianapolis Colts,75,89,62,87,81,87,75
Mekhi Blackmon,CB,Indianapolis Colts,75,90,55,90,89,84,73
Samson Ebukam,LEDG,Indianapolis Colts,75,84,83,79,67,95,70
Xavien Howard,CB,Indianapolis Colts,75,89,65,85,82,90,74
JT Tuimoloau,REDG,Indianapolis Colts,74,80,82,77,71,92,75
Matt Goncalves,RG,Indianapolis Colts,74,2,66,84,54,51,85
Adonai Mitchell,WR,Indianapolis Colts,73,94,51,91,90,86,67
Mo Alie-Cox,TE,Indianapolis Colts,73,82,70,73,64,89,73
Tyquan Lewis,LEDG,Indianapolis Colts,73,80,83,74,66,82,69
Ashton Dulin,WR,Indianapolis Colts,72,92,61,88,81,88,73
Anthony Richardson Sr,QB,Indianapolis Colts,71,91,73,88,87,82,57
DJ Giddens,HB,Indianapolis Colts,71,91,70,77,80,90,72
Justin Walley,CB,Indianapolis Colts,71,92,55,83,82,91,66
Neville Gallimore,DT,Indianapolis Colts,71,80,80,71,63,88,74
Rodney Thomas II,SS,Indianapolis Colts,71,89,61,83,87,91,73
Spencer Shrader,K,Indianapolis Colts,71,67,42,60,51,87,54
Tanor Bortolini,C,Indianapolis Colts,71,1,74,82,78,70,91
Chad Muma,SAM,Indianapolis Colts,70,85,76,86,76,91,71
Jaylon Carlies,WILL,Indianapolis Colts,70,89,72,83,71,93,73
Anthony Gould,WR,Indianapolis Colts,69,94,47,86,89,87,58
Salvon Ahmed,HB,Indianapolis Colts,69,91,62,83,81,87,68
Daniel Scott,FS,Indianapolis Colts,68,91,67,91,86,89,64
Jacob Phillips,SAM,Indianapolis Colts,68,82,73,71,72,80,64
Jalen Travis,LT,Indianapolis Colts,68,68,88,57,50,87,68
Tyler Goodson,HB,Indianapolis Colts,68,92,57,88,84,86,65
Joe Bachie,WILL,Indianapolis Colts,67,82,76,78,70,84,64
Austin Ajiake,WILL,Indianapolis Colts,66,86,65,79,80,86,61
Blake Freeland,LT,Indianapolis Colts,65,73,83,72,55,90,66
Cameron McGrone,WILL,Indianapolis Colts,65,87,69,81,67,79,57
Dalton Tucker,LG,Indianapolis Colts,65,66,82,63,57,88,63
Danny Pinter,C,Indianapolis Colts,65,74,82,60,56,87,74
Drew Ogletree,TE,Indianapolis Colts,65,82,74,77,67,86,68
Eric Johnson II,DT,Indianapolis Colts,65,77,79,65,59,92,69
Hunter Wohler,FS,Indianapolis Colts,65,87,63,92,83,85,62
Riley Leonard,QB,Indianapolis Colts,65,86,70,84,83,87,58
Segun Olubi,MIKE,Indianapolis Colts,65,90,66,82,79,87,61
Will Mallory,TE,Indianapolis Colts,65,87,72,77,73,92,66
Adetomiwa Adebawore,DT,Indianapolis Colts,64,89,84,79,73,92,60
D.J. Montgomery,WR,Indianapolis Colts,64,90,53,91,79,90,57
Johnathan Edwards,CB,Indianapolis Colts,64,92,59,83,77,86,57
Luke Tenuta,RT,Indianapolis Colts,61,59,81,60,55,89,70
Devin Lloyd,MIKE,Jacksonville Jaguars,86,84,78,79,75,92,84
Foyesade Oluokun,WILL,Jacksonville Jaguars,86,87,70,84,78,89,92
Travis Hunter,CB,Jacksonville Jaguars,84,93,61,95,96,88,78
Logan Cooke,P,Jacksonville Jaguars,83,72,56,50,45,87,70
Travis Etienne Jr,HB,Jacksonville Jaguars,83,93,70,89,86,87,83
Brian Thomas Jr,WR,Jacksonville Jaguars,82,1,97,59,88,91,93
Jourdan Lewis,CB,Jacksonville Jaguars,80,1,89,67,85,84,89
Travon Walker,LEDG,Jacksonville Jaguars,80,1,88,88,83,73,92
Arik Armstead,DT,Jacksonville Jaguars,78,74,91,69,60,92,78
Cam Little,K,Jacksonville Jaguars,78,74,41,65,59,90,59
Ezra Cleveland,LG,Jacksonville Jaguars,78,76,88,71,56,90,77
Tyson Campbell,CB,Jacksonville Jaguars,78,92,58,86,86,90,76
Dyami Brown,WR,Jacksonville Jaguars,77,93,63,88,84,89,80
Tim Patrick,WR,Jacksonville Jaguars,76,1,88,69,82,83,84
Walker Little,LT,Jacksonville Jaguars,76,1,62,86,69,57,81
Bhayshul Tuten,HB,Jacksonville Jaguars,75,95,75,90,87,88,58
Brenton Strange,TE,Jacksonville Jaguars,75,2,83,77,75,69,90
Patrick Mekari,RG,Jacksonville Jaguars,75,1,72,85,58,50,87
Trevor Lawrence,QB,Jacksonville Jaguars,75,1,88,69,88,83,88
Andrew Wingard,FS,Jacksonville Jaguars,74,86,55,86,83,89,77
DaVon Hamilton,DT,Jacksonville Jaguars,74,70,91,65,53,88,74
Emmanuel Ogbah,REDG,Jacksonville Jaguars,74,82,83,74,63,89,77
Parker Washington,WR,Jacksonville Jaguars,74,1,89,66,87,87,89
Anton Harrison,RT,Jacksonville Jaguars,73,1,73,82,62,53,91
Caleb Ransaw,FS,Jacksonville Jaguars,73,95,62,86,86,87,68
Eric Murray,SS,Jacksonville Jaguars,73,86,63,81,79,91,80
Jarrian Jones,CB,Jacksonville Jaguars,73,93,43,88,84,87,69
Austin Johnson,DT,Jacksonville Jaguars,72,72,89,56,52,94,73
Dennis Gardeck,SAM,Jacksonville Jaguars,72,87,81,74,70,81,74
Ross Matiscik,LS,Jacksonville Jaguars,72,2,71,73,68,59,92
Antonio Johnson,FS,Jacksonville Jaguars,71,88,55,80,80,89,69
Dawuane Smoot,REDG,Jacksonville Jaguars,71,79,82,79,61,90,78
Khalen Saunders,DT,Jacksonville Jaguars,71,72,84,67,59,83,73
LeQuint Allen,HB,Jacksonville Jaguars,71,89,72,86,86,90,66
Robert Hainsey,C,Jacksonville Jaguars,71,64,87,64,49,89,82
Wyatt Milum,LG,Jacksonville Jaguars,71,63,87,65,58,87,69
Montaric Brown,CB,Jacksonville Jaguars,70,87,57,78,79,90,72
Jack Kiser,WILL,Jacksonville Jaguars,69,83,70,78,75,88,69
Maason Smith,DT,Jacksonville Jaguars,69,72,83,64,58,83,64
Chuma Edoga,RG,Jacksonville Jaguars,68,70,84,66,54,83,75
Johnny Mundt,TE,Jacksonville Jaguars,68,84,74,76,75,83,74
Cody Schrader,HB,Jacksonville Jaguars,67,85,73,77,75,88,70
Ventrell Miller,MIKE,Jacksonville Jaguars,67,83,74,76,72,82,70
Rayuan Lane III,SS,Jacksonville Jaguars,66,87,59,79,79,91,72
Christian Braswell,CB,Jacksonville Jaguars,65,90,42,89,87,88,61
BJ Green II,LEDG,Jacksonville Jaguars,64,82,80,73,61,87,52
Hunter Long,TE,Jacksonville Jaguars,64,81,72,71,69,88,60
Jalen McLeod,MIKE,Jacksonville Jaguars,64,81,77,72,68,92,66
Yasir Abdullah,SAM,Jacksonville Jaguars,64,90,70,83,76,89,59
Jonah Monheim,C,Jacksonville Jaguars,63,72,80,68,59,93,70
Danny Striggow,REDG,Jacksonville Jaguars,62,78,75,81,74,87,56
Kahlef Hailassie,SS,Jacksonville Jaguars,61,1,88,53,92,88,91
Nick Mullens,QB,Jacksonville Jaguars,61,74,57,71,71,85,60
Cole Van Lanen,RT,Jacksonville Jaguars,59,68,79,72,59,90,67
Jeffery Simmons,DT,Tennessee Titans,92,78,97,75,63,90,91
Kevin Zeitler,RG,Tennessee Titans,91,73,91,56,52,95,98
Tony Pollard,HB,Tennessee Titans,86,92,69,85,85,89,85
L'Jarius Sneed,CB,Tennessee Titans,81,1,94,60,87,86,89
Xavier Woods,FS,Tennessee Titans,81,88,71,87,84,94,81
Quandre Diggs,FS,Tennessee Titans,80,87,70,81,82,91,84
Calvin Ridley,WR,Tennessee Titans,79,2,93,59,92,90,86
T'Vondre Sweat,DT,Tennessee Titans,79,63,94,67,45,90,72
Tyjae Spears,HB,Tennessee Titans,79,88,71,88,87,86,77
Amani Hooker,SS,Tennessee Titans,78,88,62,88,82,88,85
Cody Barton,MIKE,Tennessee Titans,78,85,78,83,76,92,85
JC Latham,RT,Tennessee Titans,78,63,94,60,50,96,72
Roger McCreary,CB,Tennessee Titans,78,89,65,87,87,92,77
Sebastian Joseph-Day,DT,Tennessee Titans,78,74,86,68,59,88,80
Tyler Lockett,WR,Tennessee Titans,78,88,50,91,89,96,76
Peter Skoronski,LG,Tennessee Titans,77,1,67,88,58,59,94
Darrell Baker,CB,Tennessee Titans,76,91,57,81,86,89,74
Dre'Mont Jones,LEDG,Tennessee Titans,76,74,82,73,60,89,81
Joey Slye,K,Tennessee Titans,76,3,71,66,62,49,87
Johnny Hekker,P,Tennessee Titans,76,74,55,61,51,94,63
Samuel Womack III,CB,Tennessee Titans,76,92,46,88,88,88,76
Arden Key,REDG,Tennessee Titans,75,81,79,77,64,87,81
Lloyd Cushenberry III,C,Tennessee Titans,75,71,85,56,50,88,87
Chigoziem Okonkwo,TE,Tennessee Titans,74,88,67,77,72,85,72
Oluwafemi Oladejo,LEDG,Tennessee Titans,74,85,81,83,74,90,72
Cam Ward,QB,Tennessee Titans,73,82,66,83,81,93,68
Dan Moore,LT,Tennessee Titans,73,65,88,65,55,92,81
Elic Ayomanor,WR,Tennessee Titans,73,1,91,68,81,79,84
Van Jefferson,WR,Tennessee Titans,72,89,59,84,80,89,76
Kevin Winston Jr.,SS,Tennessee Titans,71,89,64,84,81,87,69
Shy Tuttle,DT,Tennessee Titans,71,75,82,71,59,89,68
Will Levis,QB,Tennessee Titans,71,80,69,83,79,87,63
Chimere Dike,WR,Tennessee Titans,70,94,65,88,86,85,73
Kalel Mullings,HB,Tennessee Titans,70,87,79,79,77,88,67
Cedric Gray,WILL,Tennessee Titans,69,84,69,77,74,95,68
Marcus Harris,CB,Tennessee Titans,69,93,59,79,86,90,63
Jackson Slater,LG,Tennessee Titans,68,72,89,61,52,87,68
James Lynch,DT,Tennessee Titans,68,72,82,71,66,85,66
Jihad Ward,REDG,Tennessee Titans,68,68,80,65,52,88,75
Gunnar Helm,TE,Tennessee Titans,67,78,74,79,73,91,69
James Williams Sr,MIKE,Tennessee Titans,67,84,71,79,73,89,67
Olisaemeka Udoh,LT,Tennessee Titans,67,70,87,65,53,90,74
Jalyn Armour-Davis,CB,Tennessee Titans,66,93,60,81,82,84,56
Morgan Cox,LS,Tennessee Titans,66,71,73,62,58,92,73
Bryce Oliver,WR,Tennessee Titans,65,87,60,80,81,91,68
Julius Chestnut,HB,Tennessee Titans,65,88,76,83,79,85,64
Blake Hance,RG,Tennessee Titans,64,70,85,61,53,90,75
Mike Brown,FS,Tennessee Titans,64,89,66,83,78,91,62
Corey Levin,C,Tennessee Titans,63,64,84,63,53,89,73
Jaylen Harrell,LEDG,Tennessee Titans,63,83,75,67,67,90,65
C.J. Ravenell,DT,Tennessee Titans,62,70,82,60,53,88,59
David Martin-Robinson,TE,Tennessee Titans,62,85,70,81,81,87,52
Dorian Mausi Jr.,WILL,Tennessee Titans,62,83,68,77,76,86,61
John Ojukwu,RT,Tennessee Titans,61,64,86,65,58,93,64
Brandon Allen,QB,Tennessee Titans,54,75,56,76,74,85,61
Quinn Meinerz,RG,Denver Broncos,95,76,95,66,55,90,95
Garett Bolles,LT,Denver Broncos,91,75,87,72,56,84,93
Dre Greenlaw,MIKE,Denver Broncos,86,85,72,81,74,86,91
Zach Allen,DT,Denver Broncos,86,76,94,74,65,89,93
Courtland Sutton,WR,Denver Broncos,85,90,75,90,84,86,86
Evan Engram,TE,Denver Broncos,85,87,66,87,79,88,83
Nik Bonitto,REDG,Denver Broncos,85,88,82,82,75,90,90
Talanoa Hufanga,SS,Denver Broncos,84,89,58,85,79,84,85
Brandon Jones,FS,Denver Broncos,83,89,58,87,84,89,84
J.K. Dobbins,HB,Denver Broncos,82,90,74,86,87,78,81
Mike McGlinchey,RT,Denver Broncos,82,71,88,67,49,88,89
John Franklin-Myers,DT,Denver Broncos,80,78,90,71,62,91,84
Jonathon Cooper,LEDG,Denver Broncos,80,85,79,76,68,90,86
Bo Nix,QB,Denver Broncos,78,88,60,76,73,95,77
D.J. Jones,DT,Denver Broncos,78,73,88,72,59,90,85
Jahdae Barron,CB,Denver Broncos,78,93,54,88,91,89,78
Alex Singleton,WILL,Denver Broncos,77,85,72,78,71,90,82
Marvin Mims Jr,WR,Denver Broncos,77,92,55,88,88,91,77
Luke Wattenberg,C,Denver Broncos,76,66,79,69,62,91,78
Riley Moss,CB,Denver Broncos,76,91,53,95,89,93,75
Wil Lutz,K,Denver Broncos,76,70,54,59,50,81,60
Ben Powers,LG,Denver Broncos,75,70,82,61,47,89,88
Ja'Quan McMillian,CB,Denver Broncos,75,88,56,91,86,89,77
RJ Harvey,HB,Denver Broncos,75,92,73,84,80,85,68
Troy Franklin,WR,Denver Broncos,74,92,58,86,87,90,75
Jonah Elliss,LEDG,Denver Broncos,73,81,74,82,70,84,76
Kris Abrams-Draine,CB,Denver Broncos,73,91,40,91,90,93,67
Malcolm Roach,DT,Denver Broncos,73,74,83,64,50,80,78
P.J. Locke,SS,Denver Broncos,73,89,66,80,82,87,77
Adam Trautman,TE,Denver Broncos,72,82,74,84,73,89,64
Justin Strnad,WILL,Denver Broncos,72,1,88,71,81,75,86
Trent Sherfield Sr,WR,Denver Broncos,72,89,54,86,82,90,74
Drew Sanders,MIKE,Denver Broncos,71,84,72,81,74,88,73
Jaleel McLaughlin,HB,Denver Broncos,71,92,66,78,83,88,66
